model,point_index,recall,precision,pr_auc
lof,186,0.9153846153846154,0.8766114180478821,0.9636054598762386
lof,187,0.9153846153846154,0.8782287822878229,0.9636054598762386
lof,188,0.9153846153846154,0.8798521256931608,0.9636054598762386
lof,189,0.9057692307692308,0.878731343283582,0.9636054598762386
lof,190,0.9038461538461539,0.8785046728971962,0.9636054598762386
lof,191,0.9019230769230769,0.8782771535580525,0.9636054598762386
lof,192,0.9019230769230769,0.8799249530956847,0.9636054598762386
lof,193,0.9019230769230769,0.881578947368421,0.9636054598762386
lof,194,0.9019230769230769,0.8832391713747646,0.9636054598762386
lof,195,0.9019230769230769,0.8849056603773585,0.9636054598762386
lof,196,0.9019230769230769,0.8865784499054821,0.9636054598762386
lof,197,0.9019230769230769,0.8882575757575758,0.9636054598762386
lof,198,0.9019230769230769,0.8916349809885932,0.9636054598762386
lof,199,0.8923076923076924,0.8905950095969289,0.9636054598762386
lof,200,0.8865384615384615,0.88996138996139,0.9636054598762386
lof,201,0.8865384615384615,0.8916827852998066,0.9636054598762386
lof,202,0.8865384615384615,0.8934108527131783,0.9636054598762386
lof,203,0.8865384615384615,0.8951456310679612,0.9636054598762386
lof,204,0.8865384615384615,0.896887159533074,0.9636054598762386
lof,205,0.8865384615384615,0.900390625,0.9636054598762386
lof,206,0.8865384615384615,0.9021526418786693,0.9636054598762386
lof,207,0.8826923076923077,0.9017681728880157,0.9636054598762386
lof,208,0.8788461538461538,0.9013806706114399,0.9636054598762386
lof,209,0.8788461538461538,0.9031620553359684,0.9636054598762386
lof,210,0.8788461538461538,0.904950495049505,0.9636054598762386
lof,211,0.8788461538461538,0.9067460317460317,0.9636054598762386
lof,212,0.8788461538461538,0.9103585657370518,0.9636054598762386
lof,213,0.8788461538461538,0.9121756487025948,0.9636054598762386
lof,214,0.8788461538461538,0.914,0.9636054598762386
lof,215,0.8788461538461538,0.9158316633266533,0.9636054598762386
lof,216,0.8769230769230769,0.9156626506024096,0.9636054598762386
lof,217,0.8653846153846154,0.9146341463414634,0.9636054598762386
lof,218,0.8653846153846154,0.9164969450101833,0.9636054598762386
lof,219,0.8653846153846154,0.9183673469387755,0.9636054598762386
lof,220,0.8653846153846154,0.9202453987730062,0.9636054598762386
lof,221,0.8653846153846154,0.9221311475409836,0.9636054598762386
lof,222,0.8653846153846154,0.9240246406570842,0.9636054598762386
lof,223,0.8653846153846154,0.9259259259259259,0.9636054598762386
lof,224,0.8634615384615385,0.9257731958762887,0.9636054598762386
lof,225,0.8480769230769231,0.9245283018867925,0.9636054598762386
lof,226,0.8480769230769231,0.9264705882352942,0.9636054598762386
lof,227,0.8480769230769231,0.9284210526315789,0.9636054598762386
lof,228,0.8480769230769231,0.930379746835443,0.9636054598762386
lof,229,0.8480769230769231,0.9323467230443975,0.9636054598762386
lof,230,0.8480769230769231,0.934322033898305,0.9636054598762386
lof,231,0.8480769230769231,0.9363057324840764,0.9636054598762386
lof,232,0.8480769230769231,0.9382978723404255,0.9636054598762386
lof,233,0.8480769230769231,0.9402985074626866,0.9636054598762386
lof,234,0.8480769230769231,0.9423076923076923,0.9636054598762386
lof,235,0.8442307692307692,0.9420600858369099,0.9636054598762386
lof,236,0.8192307692307692,0.9403973509933775,0.9636054598762386
lof,237,0.8192307692307692,0.9424778761061947,0.9636054598762386
lof,238,0.8192307692307692,0.9445676274944568,0.9636054598762386
lof,239,0.8192307692307692,0.9466666666666667,0.9636054598762386
lof,240,0.8115384615384615,0.9461883408071748,0.9636054598762386
lof,241,0.7923076923076923,0.944954128440367,0.9636054598762386
lof,242,0.7923076923076923,0.9471264367816092,0.9636054598762386
lof,243,0.7923076923076923,0.9493087557603687,0.9636054598762386
lof,244,0.7923076923076923,0.9515011547344111,0.9636054598762386
lof,245,0.7923076923076923,0.9537037037037037,0.9636054598762386
lof,246,0.7865384615384615,0.9533799533799534,0.9636054598762386
lof,247,0.7461538461538462,0.9509803921568627,0.9636054598762386
lof,248,0.7461538461538462,0.9533169533169533,0.9636054598762386
lof,249,0.7461538461538462,0.9556650246305419,0.9636054598762386
lof,250,0.7461538461538462,0.9580246913580247,0.9636054598762386
lof,251,0.7461538461538462,0.9603960396039604,0.9636054598762386
lof,252,0.7461538461538462,0.9627791563275434,0.9636054598762386
lof,253,0.7461538461538462,0.9651741293532339,0.9636054598762386
lof,254,0.7442307692307693,0.9650872817955112,0.9636054598762386
lof,255,0.7038461538461539,0.9631578947368421,0.9636054598762386
lof,256,0.7038461538461539,0.9656992084432717,0.9636054598762386
lof,257,0.7038461538461539,0.9682539682539683,0.9636054598762386
lof,258,0.7038461538461539,0.9708222811671088,0.9636054598762386
lof,259,0.7019230769230769,0.9707446808510638,0.9636054598762386
lof,260,0.6557692307692308,0.96875,0.9636054598762386
lof,261,0.6557692307692308,0.9715099715099715,0.9636054598762386
lof,262,0.6557692307692308,0.9742857142857143,0.9636054598762386
lof,263,0.6557692307692308,0.9770773638968482,0.9636054598762386
lof,264,0.6557692307692308,0.9798850574712644,0.9636054598762386
lof,265,0.6557692307692308,0.9827089337175793,0.9636054598762386
lof,266,0.6557692307692308,0.9855491329479769,0.9636054598762386
lof,267,0.6115384615384616,0.9845201238390093,0.9636054598762386
lof,268,0.6096153846153847,0.984472049689441,0.9636054598762386
lof,269,0.6096153846153847,0.9875389408099688,0.9636054598762386
lof,270,0.6096153846153847,0.990625,0.9636054598762386
lof,271,0.6096153846153847,0.9937304075235109,0.9636054598762386
lof,272,0.55,0.9930555555555556,0.9636054598762386
lof,273,0.5423076923076923,0.9929577464788732,0.9636054598762386
lof,274,0.5403846153846154,0.9929328621908127,0.9636054598762386
lof,275,0.5403846153846154,0.9964539007092199,0.9636054598762386
lof,276,0.475,0.9959677419354839,0.9636054598762386
lof,277,0.47307692307692306,0.9959514170040485,0.9636054598762386
lof,278,0.4153846153846154,0.9953917050691244,0.9636054598762386
lof,279,0.4153846153846154,1.0,0.9636054598762386
lof,280,0.3557692307692308,1.0,0.9636054598762386
lof,281,0.35,1.0,0.9636054598762386
lof,282,0.3,1.0,0.9636054598762386
lof,283,0.2980769230769231,1.0,0.9636054598762386
lof,284,0.25961538461538464,1.0,0.9636054598762386
lof,285,0.25576923076923075,1.0,0.9636054598762386
lof,286,0.22115384615384615,1.0,0.9636054598762386
lof,287,0.21923076923076923,1.0,0.9636054598762386
lof,288,0.16538461538461538,1.0,0.9636054598762386
lof,289,0.12692307692307692,1.0,0.9636054598762386
lof,290,0.09615384615384616,1.0,0.9636054598762386
lof,291,0.0673076923076923,1.0,0.9636054598762386
lof,292,0.04230769230769231,1.0,0.9636054598762386
lof,293,0.021153846153846155,1.0,0.9636054598762386
lof,294,0.015384615384615385,1.0,0.9636054598762386
lof,295,0.0057692307692307696,1.0,0.9636054598762386
lof,296,0.0038461538461538464,1.0,0.9636054598762386
lof,297,0.0019230769230769232,1.0,0.9636054598762386
lof,298,0.0,1.0,0.9636054598762386
ocsvm,0,1.0,0.5038759689922481,1.0
ocsvm,1,1.0,0.504364694471387,1.0
ocsvm,2,1.0,0.5048543689320388,1.0
ocsvm,3,1.0,0.5053449951409135,1.0
ocsvm,4,1.0,0.5058365758754864,1.0
ocsvm,5,1.0,0.5063291139240507,1.0
ocsvm,6,1.0,0.50682261208577,1.0
ocsvm,7,1.0,0.5073170731707317,1.0
ocsvm,8,1.0,0.5078125,1.0
ocsvm,9,1.0,0.5083088954056696,1.0
ocsvm,10,1.0,0.5088062622309197,1.0
ocsvm,11,1.0,0.5093046033300686,1.0
ocsvm,12,1.0,0.5098039215686274,1.0
ocsvm,13,1.0,0.511307767944936,1.0
ocsvm,14,1.0,0.5118110236220472,1.0
ocsvm,15,1.0,0.5128205128205128,1.0
ocsvm,16,1.0,0.5133267522211253,1.0
ocsvm,17,1.0,0.5138339920948617,1.0
ocsvm,18,1.0,0.5143422354104846,1.0
ocsvm,19,1.0,0.5153617443012884,1.0
ocsvm,20,1.0,0.5158730158730159,1.0
ocsvm,21,1.0,0.5168986083499006,1.0
ocsvm,22,1.0,0.5179282868525896,1.0
ocsvm,23,1.0,0.518444666001994,1.0
ocsvm,24,1.0,0.5189620758483033,1.0
ocsvm,25,1.0,0.52,1.0
ocsvm,26,1.0,0.5210420841683366,1.0
ocsvm,27,1.0,0.5215646940822467,1.0
ocsvm,28,1.0,0.5226130653266332,1.0
ocsvm,29,1.0,0.5231388329979879,1.0
ocsvm,30,1.0,0.5252525252525253,1.0
ocsvm,31,1.0,0.5257836198179979,1.0
ocsvm,32,1.0,0.5273833671399595,1.0
ocsvm,33,1.0,0.5284552845528455,1.0
ocsvm,34,1.0,0.5289928789420142,1.0
ocsvm,35,1.0,0.5295315682281059,1.0
ocsvm,36,1.0,0.5311542390194075,1.0
ocsvm,37,1.0,0.5316973415132924,1.0
ocsvm,38,1.0,0.5322415557830092,1.0
ocsvm,39,1.0,0.5333333333333333,1.0
ocsvm,40,1.0,0.5338809034907598,1.0
ocsvm,41,1.0,0.5344295991778006,1.0
ocsvm,42,1.0,0.5366357069143447,1.0
ocsvm,43,1.0,0.5371900826446281,1.0
ocsvm,44,1.0,0.5377456049638056,1.0
ocsvm,45,1.0,0.5383022774327122,1.0
ocsvm,46,1.0,0.538860103626943,1.0
ocsvm,47,1.0,0.5394190871369294,1.0
ocsvm,48,1.0,0.5405405405405406,1.0
ocsvm,49,1.0,0.5411030176899063,1.0
ocsvm,50,1.0,0.5416666666666666,1.0
ocsvm,51,1.0,0.5427974947807933,1.0
ocsvm,52,1.0,0.5439330543933054,1.0
ocsvm,53,1.0,0.5450733752620545,1.0
ocsvm,54,1.0,0.5462184873949579,1.0
ocsvm,55,1.0,0.5467928496319664,1.0
ocsvm,56,1.0,0.5473684210526316,1.0
ocsvm,57,1.0,0.547945205479452,1.0
ocsvm,58,1.0,0.5485232067510548,1.0
ocsvm,59,1.0,0.5496828752642706,1.0
ocsvm,60,1.0,0.5502645502645502,1.0
ocsvm,61,1.0,0.5508474576271186,1.0
ocsvm,62,1.0,0.5526036131774708,1.0
ocsvm,63,1.0,0.5531914893617021,1.0
ocsvm,64,1.0,0.5537806176783813,1.0
ocsvm,65,1.0,0.5555555555555556,1.0
ocsvm,66,1.0,0.556745182012848,1.0
ocsvm,67,1.0,0.5579399141630901,1.0
ocsvm,68,1.0,0.5591397849462365,1.0
ocsvm,69,1.0,0.5603448275862069,1.0
ocsvm,70,1.0,0.5609492988133765,1.0
ocsvm,71,1.0,0.5621621621621622,1.0
ocsvm,72,1.0,0.5633802816901409,1.0
ocsvm,73,1.0,0.5639913232104121,1.0
ocsvm,74,1.0,0.5646036916395223,1.0
ocsvm,75,1.0,0.5670665212649946,1.0
ocsvm,76,1.0,0.5676855895196506,1.0
ocsvm,77,1.0,0.5683060109289617,1.0
ocsvm,78,1.0,0.5689277899343544,1.0
ocsvm,79,1.0,0.5695509309967142,1.0
ocsvm,80,1.0,0.5701754385964912,1.0
ocsvm,81,1.0,0.5714285714285714,1.0
ocsvm,82,1.0,0.5726872246696035,1.0
ocsvm,83,1.0,0.5733186328555678,1.0
ocsvm,84,1.0,0.5739514348785872,1.0
ocsvm,85,1.0,0.574585635359116,1.0
ocsvm,86,1.0,0.5752212389380531,1.0
ocsvm,87,1.0,0.5758582502768549,1.0
ocsvm,88,1.0,0.5764966740576497,1.0
ocsvm,89,1.0,0.5771365149833518,1.0
ocsvm,90,1.0,0.5777777777777777,1.0
ocsvm,91,1.0,0.578420467185762,1.0
ocsvm,92,1.0,0.5797101449275363,1.0
ocsvm,93,1.0,0.5803571428571429,1.0
ocsvm,94,1.0,0.5810055865921788,1.0
ocsvm,95,1.0,0.5823068309070548,1.0
ocsvm,96,1.0,0.5829596412556054,1.0
ocsvm,97,1.0,0.5836139169472503,1.0
ocsvm,98,1.0,0.5842696629213483,1.0
ocsvm,99,1.0,0.5849268841394826,1.0
ocsvm,100,1.0,0.5862457722660653,1.0
ocsvm,101,1.0,0.5869074492099323,1.0
ocsvm,102,1.0,0.5882352941176471,1.0
ocsvm,103,1.0,0.5889014722536806,1.0
ocsvm,104,1.0,0.5895691609977324,1.0
ocsvm,105,1.0,0.5902383654937571,1.0
ocsvm,106,1.0,0.5909090909090909,1.0
ocsvm,107,1.0,0.5915813424345847,1.0
ocsvm,108,1.0,0.592255125284738,1.0
ocsvm,109,1.0,0.5929304446978335,1.0
ocsvm,110,1.0,0.593607305936073,1.0
ocsvm,111,1.0,0.5942857142857143,1.0
ocsvm,112,1.0,0.5956471935853379,1.0
ocsvm,113,1.0,0.5963302752293578,1.0
ocsvm,114,1.0,0.5970149253731343,1.0
ocsvm,115,1.0,0.5977011494252874,1.0
ocsvm,116,1.0,0.5983889528193326,1.0
ocsvm,117,1.0,0.5990783410138248,1.0
ocsvm,118,1.0,0.5997693194925029,1.0
ocsvm,119,1.0,0.6004618937644342,1.0
ocsvm,120,1.0,0.6011560693641619,1.0
ocsvm,121,1.0,0.6018518518518519,1.0
ocsvm,122,1.0,0.6025492468134415,1.0
ocsvm,123,1.0,0.6032482598607889,1.0
ocsvm,124,1.0,0.6039488966318235,1.0
ocsvm,125,1.0,0.6046511627906976,1.0
ocsvm,126,1.0,0.6053550640279395,1.0
ocsvm,127,1.0,0.6060606060606061,1.0
ocsvm,128,1.0,0.6067677946324388,1.0
ocsvm,129,1.0,0.6081871345029239,1.0
ocsvm,130,1.0,0.6096131301289566,1.0
ocsvm,131,1.0,0.6110458284371327,1.0
ocsvm,132,1.0,0.6124852767962309,1.0
ocsvm,133,1.0,0.6132075471698113,1.0
ocsvm,134,1.0,0.6139315230224321,1.0
ocsvm,135,1.0,0.6146572104018913,1.0
ocsvm,136,1.0,0.6153846153846154,1.0
ocsvm,137,1.0,0.6161137440758294,1.0
ocsvm,138,1.0,0.6168446026097272,1.0
ocsvm,139,1.0,0.6175771971496437,1.0
ocsvm,140,1.0,0.6183115338882283,1.0
ocsvm,141,1.0,0.6190476190476191,1.0
ocsvm,142,1.0,0.6197854588796186,1.0
ocsvm,143,1.0,0.6205250596658711,1.0
ocsvm,144,1.0,0.6212664277180406,1.0
ocsvm,145,1.0,0.6220095693779905,1.0
ocsvm,146,1.0,0.6227544910179641,1.0
ocsvm,147,1.0,0.6235011990407674,1.0
ocsvm,148,1.0,0.6242496998799519,1.0
ocsvm,149,1.0,0.625,1.0
ocsvm,150,1.0,0.6257521058965102,1.0
ocsvm,151,1.0,0.6265060240963856,1.0
ocsvm,152,1.0,0.6272617611580217,1.0
ocsvm,153,1.0,0.6287787182587666,1.0
ocsvm,154,1.0,0.6295399515738499,1.0
ocsvm,155,1.0,0.6303030303030303,1.0
ocsvm,156,1.0,0.6310679611650486,1.0
ocsvm,157,1.0,0.6318347509113001,1.0
ocsvm,158,1.0,0.6326034063260341,1.0
ocsvm,159,1.0,0.633373934226553,1.0
ocsvm,160,1.0,0.6341463414634146,1.0
ocsvm,161,1.0,0.6356968215158925,1.0
ocsvm,162,1.0,0.6364749082007344,1.0
ocsvm,163,1.0,0.6372549019607843,1.0
ocsvm,164,1.0,0.6388206388206388,1.0
ocsvm,165,1.0,0.6396063960639606,1.0
ocsvm,166,1.0,0.6419753086419753,1.0
ocsvm,167,1.0,0.6435643564356436,1.0
ocsvm,168,1.0,0.644361833952912,1.0
ocsvm,169,1.0,0.6451612903225806,1.0
ocsvm,170,1.0,0.6459627329192547,1.0
ocsvm,171,1.0,0.6467661691542289,1.0
ocsvm,172,1.0,0.6475716064757161,1.0
ocsvm,173,1.0,0.6483790523690773,1.0
ocsvm,174,1.0,0.6491885143570537,1.0
ocsvm,175,1.0,0.65,1.0
ocsvm,176,1.0,0.6508135168961201,1.0
ocsvm,177,1.0,0.6516290726817042,1.0
ocsvm,178,1.0,0.6524466750313677,1.0
ocsvm,179,1.0,0.6532663316582915,1.0
ocsvm,180,1.0,0.6540880503144654,1.0
ocsvm,181,1.0,0.654911838790932,1.0
ocsvm,182,1.0,0.6557377049180327,1.0
ocsvm,183,1.0,0.6565656565656566,1.0
ocsvm,184,1.0,0.6573957016434893,1.0
ocsvm,185,1.0,0.6582278481012658,1.0
ocsvm,186,1.0,0.6590621039290241,1.0
ocsvm,187,1.0,0.6598984771573604,1.0
ocsvm,188,1.0,0.6607369758576874,1.0
ocsvm,189,1.0,0.6615776081424937,1.0
ocsvm,190,1.0,0.6624203821656051,1.0
ocsvm,191,1.0,0.6632653061224489,1.0
ocsvm,192,1.0,0.6649616368286445,1.0
ocsvm,193,1.0,0.6658130601792573,1.0
ocsvm,194,1.0,0.6666666666666666,1.0
ocsvm,195,1.0,0.6675224646983312,1.0
ocsvm,196,1.0,0.6914893617021277,1.0
ocsvm,197,1.0,0.7262569832402235,1.0
ocsvm,198,1.0,0.7272727272727273,1.0
ocsvm,199,1.0,0.7282913165266106,1.0
ocsvm,200,1.0,0.729312762973352,1.0
ocsvm,201,1.0,0.7303370786516854,1.0
ocsvm,202,1.0,0.7355021216407355,1.0
ocsvm,203,1.0,0.7365439093484419,1.0
ocsvm,204,1.0,0.7375886524822695,1.0
ocsvm,205,1.0,0.7386363636363636,1.0
ocsvm,206,1.0,0.7396870554765291,1.0
ocsvm,207,1.0,0.7449856733524355,1.0
ocsvm,208,1.0,0.7460545193687231,1.0
ocsvm,209,1.0,0.7471264367816092,1.0
ocsvm,210,1.0,0.7536231884057971,1.0
ocsvm,211,1.0,0.7761194029850746,1.0
ocsvm,212,1.0,0.7772795216741405,1.0
ocsvm,213,1.0,0.7784431137724551,1.0
ocsvm,214,1.0,0.7796101949025487,1.0
ocsvm,215,1.0,0.7807807807807807,1.0
ocsvm,216,1.0,0.7831325301204819,1.0
ocsvm,217,1.0,0.8062015503875969,1.0
ocsvm,218,1.0,0.8099688473520249,1.0
ocsvm,219,1.0,0.8112324492979719,1.0
ocsvm,220,1.0,0.8125,1.0
ocsvm,221,1.0,0.8137715179968701,1.0
ocsvm,222,1.0,0.8150470219435737,1.0
ocsvm,223,1.0,0.8163265306122449,1.0
ocsvm,224,1.0,0.8176100628930818,1.0
ocsvm,225,1.0,0.8188976377952756,1.0
ocsvm,226,1.0,0.8201892744479495,1.0
ocsvm,227,1.0,0.8214849921011058,1.0
ocsvm,228,1.0,0.8227848101265823,1.0
ocsvm,229,1.0,0.8253968253968254,1.0
ocsvm,230,1.0,0.8267090620031796,1.0
ocsvm,231,1.0,0.8373590982286635,1.0
ocsvm,232,1.0,0.8414239482200647,1.0
ocsvm,233,1.0,0.8427876823338736,1.0
ocsvm,234,1.0,0.8455284552845529,1.0
ocsvm,235,1.0,0.851063829787234,1.0
ocsvm,236,1.0,0.8552631578947368,1.0
ocsvm,237,1.0,0.85667215815486,1.0
ocsvm,238,1.0,0.858085808580858,1.0
ocsvm,239,1.0,0.8609271523178808,1.0
ocsvm,240,1.0,0.8681135225375626,1.0
ocsvm,241,1.0,0.8695652173913043,1.0
ocsvm,242,1.0,0.8710217755443886,1.0
ocsvm,243,1.0,0.87248322147651,1.0
ocsvm,244,1.0,0.8739495798319328,1.0
ocsvm,245,1.0,0.8754208754208754,1.0
ocsvm,246,1.0,0.8783783783783784,1.0
ocsvm,247,1.0,0.8798646362098139,1.0
ocsvm,248,1.0,0.8813559322033898,1.0
ocsvm,249,1.0,0.8828522920203735,1.0
ocsvm,250,1.0,0.8843537414965986,1.0
ocsvm,251,1.0,0.8888888888888888,1.0
ocsvm,252,1.0,0.8904109589041096,1.0
ocsvm,253,1.0,0.8919382504288165,1.0
ocsvm,254,1.0,0.8934707903780069,1.0
ocsvm,255,1.0,0.896551724137931,1.0
ocsvm,256,1.0,0.9027777777777778,1.0
ocsvm,257,1.0,0.9043478260869565,1.0
ocsvm,258,1.0,0.9059233449477352,1.0
ocsvm,259,1.0,0.9075043630017452,1.0
ocsvm,260,1.0,0.9090909090909091,1.0
ocsvm,261,1.0,0.9106830122591943,1.0
ocsvm,262,1.0,0.9122807017543859,1.0
ocsvm,263,1.0,0.9138840070298769,1.0
ocsvm,264,1.0,0.9154929577464789,1.0
ocsvm,265,1.0,0.9171075837742504,1.0
ocsvm,266,1.0,0.9187279151943463,1.0
ocsvm,267,1.0,0.9203539823008849,1.0
ocsvm,268,1.0,0.9219858156028369,1.0
ocsvm,269,1.0,0.9252669039145908,1.0
ocsvm,270,1.0,0.9269162210338681,1.0
ocsvm,271,1.0,0.9285714285714286,1.0
ocsvm,272,1.0,0.9302325581395349,1.0
ocsvm,273,1.0,0.931899641577061,1.0
ocsvm,274,1.0,0.9369369369369369,1.0
ocsvm,275,1.0,0.9437386569872959,1.0
ocsvm,276,1.0,0.9454545454545454,1.0
ocsvm,277,1.0,0.9523809523809523,1.0
ocsvm,278,1.0,0.9541284403669725,1.0
ocsvm,279,1.0,0.9558823529411765,1.0
ocsvm,280,1.0,0.9576427255985267,1.0
ocsvm,281,1.0,0.959409594095941,1.0
ocsvm,282,1.0,0.9811320754716981,1.0
ocsvm,283,1.0,0.9829867674858223,1.0
ocsvm,284,1.0,0.9848484848484849,1.0
ocsvm,285,1.0,0.9904761904761905,1.0
ocsvm,286,1.0,0.9923664122137404,1.0
ocsvm,287,1.0,0.994263862332696,1.0
ocsvm,288,1.0,0.9961685823754789,1.0
ocsvm,289,1.0,0.9980806142034548,1.0
ocsvm,290,1.0,1.0,1.0
ocsvm,291,0.9980769230769231,1.0,1.0
ocsvm,292,0.9923076923076923,1.0,1.0
ocsvm,293,0.9903846153846154,1.0,1.0
ocsvm,294,0.0,1.0,1.0
