model,point_index,recall,precision,pr_auc
ocsvm,210,1.0,0.6951871657754011,0.9994002422494758
ocsvm,211,1.0,0.7008086253369272,0.9994002422494758
ocsvm,212,1.0,0.7027027027027027,0.9994002422494758
ocsvm,213,1.0,0.7046070460704607,0.9994002422494758
ocsvm,214,1.0,0.7065217391304348,0.9994002422494758
ocsvm,215,1.0,0.7084468664850136,0.9994002422494758
ocsvm,216,1.0,0.7123287671232876,0.9994002422494758
ocsvm,217,1.0,0.7142857142857143,0.9994002422494758
ocsvm,218,1.0,0.7162534435261708,0.9994002422494758
ocsvm,219,1.0,0.7182320441988951,0.9994002422494758
ocsvm,220,1.0,0.7202216066481995,0.9994002422494758
ocsvm,221,1.0,0.724233983286908,0.9994002422494758
ocsvm,222,1.0,0.7262569832402235,0.9994002422494758
ocsvm,223,1.0,0.7303370786516854,0.9994002422494758
ocsvm,224,1.0,0.7471264367816092,0.9994002422494758
ocsvm,225,1.0,0.7492795389048992,0.9994002422494758
ocsvm,226,1.0,0.7514450867052023,0.9994002422494758
ocsvm,227,1.0,0.7536231884057971,0.9994002422494758
ocsvm,228,1.0,0.7558139534883721,0.9994002422494758
ocsvm,229,1.0,0.7580174927113703,0.9994002422494758
ocsvm,230,1.0,0.7602339181286549,0.9994002422494758
ocsvm,231,1.0,0.7624633431085044,0.9994002422494758
ocsvm,232,1.0,0.7647058823529411,0.9994002422494758
ocsvm,233,1.0,0.771513353115727,0.9994002422494758
ocsvm,234,1.0,0.7738095238095238,0.9994002422494758
ocsvm,235,1.0,0.7831325301204819,0.9994002422494758
ocsvm,236,1.0,0.7854984894259819,0.9994002422494758
ocsvm,237,1.0,0.7878787878787878,0.9994002422494758
ocsvm,238,1.0,0.7926829268292683,0.9994002422494758
ocsvm,239,1.0,0.7975460122699386,0.9994002422494758
ocsvm,240,1.0,0.8024691358024691,0.9994002422494758
ocsvm,241,1.0,0.804953560371517,0.9994002422494758
ocsvm,242,1.0,0.8099688473520249,0.9994002422494758
ocsvm,243,1.0,0.8176100628930818,0.9994002422494758
ocsvm,244,1.0,0.8227848101265823,0.9994002422494758
ocsvm,245,1.0,0.8253968253968254,0.9994002422494758
ocsvm,246,1.0,0.8280254777070064,0.9994002422494758
ocsvm,247,1.0,0.8306709265175719,0.9994002422494758
ocsvm,248,1.0,0.8333333333333334,0.9994002422494758
ocsvm,249,1.0,0.8360128617363344,0.9994002422494758
ocsvm,250,1.0,0.8387096774193549,0.9994002422494758
ocsvm,251,1.0,0.8414239482200647,0.9994002422494758
ocsvm,252,1.0,0.8469055374592834,0.9994002422494758
ocsvm,253,1.0,0.8496732026143791,0.9994002422494758
ocsvm,254,1.0,0.8524590163934426,0.9994002422494758
ocsvm,255,1.0,0.8552631578947368,0.9994002422494758
ocsvm,256,1.0,0.858085808580858,0.9994002422494758
ocsvm,257,1.0,0.8609271523178808,0.9994002422494758
ocsvm,258,1.0,0.8637873754152824,0.9994002422494758
ocsvm,259,1.0,0.8695652173913043,0.9994002422494758
ocsvm,260,1.0,0.87248322147651,0.9994002422494758
ocsvm,261,1.0,0.8754208754208754,0.9994002422494758
ocsvm,262,1.0,0.8873720136518771,0.9994002422494758
ocsvm,263,1.0,0.8904109589041096,0.9994002422494758
ocsvm,264,1.0,0.8934707903780069,0.9994002422494758
ocsvm,265,1.0,0.896551724137931,0.9994002422494758
ocsvm,266,1.0,0.8996539792387543,0.9994002422494758
ocsvm,267,1.0,0.9027777777777778,0.9994002422494758
ocsvm,268,1.0,0.9059233449477352,0.9994002422494758
ocsvm,269,1.0,0.9090909090909091,0.9994002422494758
ocsvm,270,1.0,0.9122807017543859,0.9994002422494758
ocsvm,271,1.0,0.9154929577464789,0.9994002422494758
ocsvm,272,1.0,0.9187279151943463,0.9994002422494758
ocsvm,273,1.0,0.9219858156028369,0.9994002422494758
ocsvm,274,1.0,0.9252669039145908,0.9994002422494758
ocsvm,275,1.0,0.9285714285714286,0.9994002422494758
ocsvm,276,1.0,0.931899641577061,0.9994002422494758
ocsvm,277,1.0,0.935251798561151,0.9994002422494758
ocsvm,278,0.9961538461538462,0.9350180505415162,0.9994002422494758
ocsvm,279,0.9961538461538462,0.9384057971014492,0.9994002422494758
ocsvm,280,0.9961538461538462,0.9418181818181818,0.9994002422494758
ocsvm,281,0.9961538461538462,0.9452554744525548,0.9994002422494758
ocsvm,282,0.9961538461538462,0.9487179487179487,0.9994002422494758
ocsvm,283,0.9961538461538462,0.9522058823529411,0.9994002422494758
ocsvm,284,0.9961538461538462,0.955719557195572,0.9994002422494758
ocsvm,285,0.9961538461538462,0.9592592592592593,0.9994002422494758
ocsvm,286,0.9923076923076923,0.9591078066914498,0.9994002422494758
ocsvm,287,0.9923076923076923,0.9626865671641791,0.9994002422494758
ocsvm,288,0.9923076923076923,0.9699248120300752,0.9994002422494758
ocsvm,289,0.9923076923076923,0.9735849056603774,0.9994002422494758
ocsvm,290,0.9923076923076923,0.9772727272727273,0.9994002422494758
ocsvm,291,0.9923076923076923,0.9809885931558935,0.9994002422494758
ocsvm,292,0.9884615384615385,0.9809160305343512,0.9994002422494758
ocsvm,293,0.9884615384615385,0.9846743295019157,0.9994002422494758
ocsvm,294,0.9884615384615385,0.9884615384615385,0.9994002422494758
ocsvm,295,0.9846153846153847,0.9884169884169884,0.9994002422494758
ocsvm,296,0.9846153846153847,0.9922480620155039,0.9994002422494758
ocsvm,297,0.9846153846153847,0.9961089494163424,0.9994002422494758
ocsvm,298,0.9807692307692307,0.99609375,0.9994002422494758
ocsvm,299,0.9769230769230769,0.996078431372549,0.9994002422494758
ocsvm,300,0.9730769230769231,0.9960629921259843,0.9994002422494758
ocsvm,301,0.9692307692307692,0.9960474308300395,0.9994002422494758
ocsvm,302,0.9653846153846154,0.996031746031746,0.9994002422494758
ocsvm,303,0.9653846153846154,1.0,0.9994002422494758
ocsvm,304,0.9576923076923077,1.0,0.9994002422494758
ocsvm,305,0.9538461538461539,1.0,0.9994002422494758
ocsvm,306,0.95,1.0,0.9994002422494758
ocsvm,307,0.9461538461538461,1.0,0.9994002422494758
ocsvm,308,0.9384615384615385,1.0,0.9994002422494758
ocsvm,309,0.9307692307692308,1.0,0.9994002422494758
ocsvm,310,0.926923076923077,1.0,0.9994002422494758
ocsvm,311,0.9230769230769231,1.0,0.9994002422494758
ocsvm,312,0.9153846153846154,1.0,0.9994002422494758
ocsvm,313,0.9076923076923077,1.0,0.9994002422494758
ocsvm,314,0.9038461538461539,1.0,0.9994002422494758
ocsvm,315,0.8961538461538462,1.0,0.9994002422494758
ocsvm,316,0.8923076923076924,1.0,0.9994002422494758
ocsvm,317,0.8884615384615384,1.0,0.9994002422494758
ocsvm,318,0.8846153846153846,1.0,0.9994002422494758
ocsvm,319,0.8615384615384616,1.0,0.9994002422494758
ocsvm,320,0.8576923076923076,1.0,0.9994002422494758
ocsvm,321,0.8538461538461538,1.0,0.9994002422494758
ocsvm,322,0.8384615384615385,1.0,0.9994002422494758
ocsvm,323,0.8346153846153846,1.0,0.9994002422494758
ocsvm,324,0.823076923076923,1.0,0.9994002422494758
ocsvm,325,0.8153846153846154,1.0,0.9994002422494758
ocsvm,326,0.8038461538461539,1.0,0.9994002422494758
ocsvm,327,0.8,1.0,0.9994002422494758
ocsvm,328,0.7923076923076923,1.0,0.9994002422494758
ocsvm,329,0.7615384615384615,1.0,0.9994002422494758
ocsvm,330,0.75,1.0,0.9994002422494758
ocsvm,331,0.7461538461538462,1.0,0.9994002422494758
ocsvm,332,0.7,1.0,0.9994002422494758
ocsvm,333,0.6961538461538461,1.0,0.9994002422494758
ocsvm,334,0.6923076923076923,1.0,0.9994002422494758
ocsvm,335,0.6730769230769231,1.0,0.9994002422494758
ocsvm,336,0.65,1.0,0.9994002422494758
ocsvm,337,0.6423076923076924,1.0,0.9994002422494758
ocsvm,338,0.5769230769230769,1.0,0.9994002422494758
ocsvm,339,0.0,1.0,0.9994002422494758
