model,point_index,recall,precision,pr_auc
lof,230,0.9935897435897436,0.549645390070922,0.9920809359340902
lof,231,0.9935897435897436,0.5516014234875445,0.9920809359340902
lof,232,0.9935897435897436,0.5535714285714286,0.9920809359340902
lof,233,0.9935897435897436,0.5656934306569343,0.9920809359340902
lof,234,0.9935897435897436,0.5740740740740741,0.9920809359340902
lof,235,0.9935897435897436,0.6007751937984496,0.9920809359340902
lof,236,0.9935897435897436,0.603112840466926,0.9920809359340902
lof,237,0.9935897435897436,0.62,0.9920809359340902
lof,238,0.9935897435897436,0.6275303643724697,0.9920809359340902
lof,239,0.9935897435897436,0.6300813008130082,0.9920809359340902
lof,240,0.9935897435897436,0.6326530612244898,0.9920809359340902
lof,241,0.9935897435897436,0.6378600823045267,0.9920809359340902
lof,242,0.9935897435897436,0.640495867768595,0.9920809359340902
lof,243,0.9871794871794872,0.6390041493775933,0.9920809359340902
lof,244,0.9871794871794872,0.6416666666666667,0.9920809359340902
lof,245,0.9871794871794872,0.6637931034482759,0.9920809359340902
lof,246,0.9871794871794872,0.6754385964912281,0.9920809359340902
lof,247,0.9871794871794872,0.6814159292035398,0.9920809359340902
lof,248,0.9871794871794872,0.7031963470319634,0.9920809359340902
lof,249,0.9871794871794872,0.7096774193548387,0.9920809359340902
lof,250,0.9871794871794872,0.7162790697674418,0.9920809359340902
lof,251,0.9871794871794872,0.7230046948356808,0.9920809359340902
lof,252,0.9871794871794872,0.7264150943396226,0.9920809359340902
lof,253,0.9871794871794872,0.7298578199052133,0.9920809359340902
lof,254,0.9871794871794872,0.7333333333333333,0.9920809359340902
lof,255,0.9807692307692307,0.7320574162679426,0.9920809359340902
lof,256,0.9807692307692307,0.7806122448979592,0.9920809359340902
lof,257,0.9807692307692307,0.7846153846153846,0.9920809359340902
lof,258,0.9807692307692307,0.9053254437869822,0.9920809359340902
lof,259,0.9807692307692307,0.9272727272727272,0.9920809359340902
lof,260,0.9807692307692307,0.9745222929936306,0.9920809359340902
lof,261,0.9807692307692307,0.9807692307692307,0.9920809359340902
lof,262,0.9807692307692307,0.9935064935064936,0.9920809359340902
lof,263,0.9807692307692307,1.0,0.9920809359340902
lof,264,0.9743589743589743,1.0,0.9920809359340902
lof,265,0.967948717948718,1.0,0.9920809359340902
lof,266,0.9615384615384616,1.0,0.9920809359340902
lof,267,0.9551282051282052,1.0,0.9920809359340902
lof,268,0.9487179487179487,1.0,0.9920809359340902
lof,269,0.9423076923076923,1.0,0.9920809359340902
lof,270,0.9358974358974359,1.0,0.9920809359340902
lof,271,0.9294871794871795,1.0,0.9920809359340902
lof,272,0.9230769230769231,1.0,0.9920809359340902
lof,273,0.9166666666666666,1.0,0.9920809359340902
lof,274,0.9102564102564102,1.0,0.9920809359340902
lof,275,0.9038461538461539,1.0,0.9920809359340902
lof,276,0.8974358974358975,1.0,0.9920809359340902
lof,277,0.8910256410256411,1.0,0.9920809359340902
lof,278,0.8846153846153846,1.0,0.9920809359340902
lof,279,0.8717948717948718,1.0,0.9920809359340902
lof,280,0.8653846153846154,1.0,0.9920809359340902
lof,281,0.8589743589743589,1.0,0.9920809359340902
lof,282,0.8397435897435898,1.0,0.9920809359340902
lof,283,0.8333333333333334,1.0,0.9920809359340902
lof,284,0.8269230769230769,1.0,0.9920809359340902
lof,285,0.8205128205128205,1.0,0.9920809359340902
lof,286,0.8012820512820513,1.0,0.9920809359340902
lof,287,0.7884615384615384,1.0,0.9920809359340902
lof,288,0.782051282051282,1.0,0.9920809359340902
lof,289,0.7628205128205128,1.0,0.9920809359340902
lof,290,0.7564102564102564,1.0,0.9920809359340902
lof,291,0.75,1.0,0.9920809359340902
lof,292,0.7435897435897436,1.0,0.9920809359340902
lof,293,0.7243589743589743,1.0,0.9920809359340902
lof,294,0.717948717948718,1.0,0.9920809359340902
lof,295,0.7115384615384616,1.0,0.9920809359340902
lof,296,0.6987179487179487,1.0,0.9920809359340902
lof,297,0.6794871794871795,1.0,0.9920809359340902
lof,298,0.6730769230769231,1.0,0.9920809359340902
lof,299,0.6666666666666666,1.0,0.9920809359340902
lof,300,0.6474358974358975,1.0,0.9920809359340902
lof,301,0.6346153846153846,1.0,0.9920809359340902
lof,302,0.6282051282051282,1.0,0.9920809359340902
lof,303,0.6089743589743589,1.0,0.9920809359340902
lof,304,0.5897435897435898,1.0,0.9920809359340902
lof,305,0.5769230769230769,1.0,0.9920809359340902
lof,306,0.5384615384615384,1.0,0.9920809359340902
lof,307,0.5128205128205128,1.0,0.9920809359340902
lof,308,0.5,1.0,0.9920809359340902
lof,309,0.46794871794871795,1.0,0.9920809359340902
lof,310,0.44871794871794873,1.0,0.9920809359340902
lof,311,0.4423076923076923,1.0,0.9920809359340902
lof,312,0.4230769230769231,1.0,0.9920809359340902
lof,313,0.40384615384615385,1.0,0.9920809359340902
lof,314,0.3782051282051282,1.0,0.9920809359340902
lof,315,0.358974358974359,1.0,0.9920809359340902
lof,316,0.3525641025641026,1.0,0.9920809359340902
lof,317,0.34615384615384615,1.0,0.9920809359340902
lof,318,0.3269230769230769,1.0,0.9920809359340902
lof,319,0.32051282051282054,1.0,0.9920809359340902
lof,320,0.3141025641025641,1.0,0.9920809359340902
lof,321,0.30128205128205127,1.0,0.9920809359340902
lof,322,0.28846153846153844,1.0,0.9920809359340902
lof,323,0.2692307692307692,1.0,0.9920809359340902
lof,324,0.26282051282051283,1.0,0.9920809359340902
lof,325,0.25,1.0,0.9920809359340902
lof,326,0.24358974358974358,1.0,0.9920809359340902
lof,327,0.23717948717948717,1.0,0.9920809359340902
lof,328,0.23076923076923078,1.0,0.9920809359340902
lof,329,0.22435897435897437,1.0,0.9920809359340902
lof,330,0.21153846153846154,1.0,0.9920809359340902
lof,331,0.1987179487179487,1.0,0.9920809359340902
lof,332,0.1858974358974359,1.0,0.9920809359340902
lof,333,0.16025641025641027,1.0,0.9920809359340902
lof,334,0.14102564102564102,1.0,0.9920809359340902
lof,335,0.1346153846153846,1.0,0.9920809359340902
lof,336,0.1282051282051282,1.0,0.9920809359340902
lof,337,0.12179487179487179,1.0,0.9920809359340902
lof,338,0.11538461538461539,1.0,0.9920809359340902
lof,339,0.10897435897435898,1.0,0.9920809359340902
lof,340,0.10256410256410256,1.0,0.9920809359340902
lof,341,0.09615384615384616,1.0,0.9920809359340902
lof,342,0.08974358974358974,1.0,0.9920809359340902
lof,343,0.07692307692307693,1.0,0.9920809359340902
lof,344,0.07051282051282051,1.0,0.9920809359340902
lof,345,0.05128205128205128,1.0,0.9920809359340902
lof,346,0.038461538461538464,1.0,0.9920809359340902
lof,347,0.03205128205128205,1.0,0.9920809359340902
lof,348,0.02564102564102564,1.0,0.9920809359340902
lof,349,0.01282051282051282,1.0,0.9920809359340902
lof,350,0.00641025641025641,1.0,0.9920809359340902
lof,351,0.0,1.0,0.9920809359340902
ocsvm,0,1.0,0.1937888198757764,0.9883584477638612
ocsvm,1,1.0,0.19402985074626866,0.9883584477638612
ocsvm,2,1.0,0.195,0.9883584477638612
ocsvm,3,1.0,0.19573400250941028,0.9883584477638612
ocsvm,4,1.0,0.1964735516372796,0.9883584477638612
ocsvm,5,1.0,0.19672131147540983,0.9883584477638612
ocsvm,6,1.0,0.19796954314720813,0.9883584477638612
ocsvm,7,1.0,0.19948849104859334,0.9883584477638612
ocsvm,8,1.0,0.20025673940949937,0.9883584477638612
ocsvm,9,1.0,0.20051413881748073,0.9883584477638612
ocsvm,10,1.0,0.2018111254851229,0.9883584477638612
ocsvm,11,1.0,0.203125,0.9883584477638612
ocsvm,12,1.0,0.2033898305084746,0.9883584477638612
ocsvm,13,1.0,0.20580474934036938,0.9883584477638612
ocsvm,14,1.0,0.20662251655629138,0.9883584477638612
ocsvm,15,1.0,0.20689655172413793,0.9883584477638612
ocsvm,16,1.0,0.20939597315436242,0.9883584477638612
ocsvm,17,1.0,0.20967741935483872,0.9883584477638612
ocsvm,18,1.0,0.20995962314939434,0.9883584477638612
ocsvm,19,1.0,0.21138211382113822,0.9883584477638612
ocsvm,20,1.0,0.21166892808683854,0.9883584477638612
ocsvm,21,1.0,0.213406292749658,0.9883584477638612
ocsvm,22,1.0,0.2139917695473251,0.9883584477638612
ocsvm,23,1.0,0.21487603305785125,0.9883584477638612
ocsvm,24,1.0,0.21517241379310345,0.9883584477638612
ocsvm,25,1.0,0.2157676348547718,0.9883584477638612
ocsvm,26,1.0,0.21636615811373092,0.9883584477638612
ocsvm,27,1.0,0.21666666666666667,0.9883584477638612
ocsvm,28,1.0,0.21818181818181817,0.9883584477638612
ocsvm,29,1.0,0.21910112359550563,0.9883584477638612
ocsvm,30,1.0,0.22033898305084745,0.9883584477638612
ocsvm,31,1.0,0.22065063649222066,0.9883584477638612
ocsvm,32,1.0,0.22096317280453256,0.9883584477638612
ocsvm,33,1.0,0.2215909090909091,0.9883584477638612
ocsvm,34,1.0,0.2225392296718973,0.9883584477638612
ocsvm,35,1.0,0.22349570200573066,0.9883584477638612
ocsvm,36,1.0,0.22413793103448276,0.9883584477638612
ocsvm,37,1.0,0.22478386167146974,0.9883584477638612
ocsvm,38,1.0,0.22510822510822512,0.9883584477638612
ocsvm,39,1.0,0.2254335260115607,0.9883584477638612
ocsvm,40,1.0,0.22608695652173913,0.9883584477638612
ocsvm,41,1.0,0.22641509433962265,0.9883584477638612
ocsvm,42,1.0,0.22707423580786026,0.9883584477638612
ocsvm,43,1.0,0.22740524781341107,0.9883584477638612
ocsvm,44,1.0,0.22773722627737225,0.9883584477638612
ocsvm,45,1.0,0.22840409956076135,0.9883584477638612
ocsvm,46,1.0,0.2290748898678414,0.9883584477638612
ocsvm,47,1.0,0.22941176470588234,0.9883584477638612
ocsvm,48,1.0,0.2311111111111111,0.9883584477638612
ocsvm,49,1.0,0.23353293413173654,0.9883584477638612
ocsvm,50,1.0,0.23636363636363636,0.9883584477638612
ocsvm,51,1.0,0.23672230652503792,0.9883584477638612
ocsvm,52,1.0,0.2374429223744292,0.9883584477638612
ocsvm,53,1.0,0.241112828438949,0.9883584477638612
ocsvm,54,1.0,0.24261275272161742,0.9883584477638612
ocsvm,55,1.0,0.24299065420560748,0.9883584477638612
ocsvm,56,1.0,0.24489795918367346,0.9883584477638612
ocsvm,57,1.0,0.24722662440570523,0.9883584477638612
ocsvm,58,1.0,0.2480127186009539,0.9883584477638612
ocsvm,59,1.0,0.2484076433121019,0.9883584477638612
ocsvm,60,1.0,0.24880382775119617,0.9883584477638612
ocsvm,61,1.0,0.24920127795527156,0.9883584477638612
ocsvm,62,1.0,0.25,0.9883584477638612
ocsvm,63,1.0,0.2524271844660194,0.9883584477638612
ocsvm,64,1.0,0.25283630470016205,0.9883584477638612
ocsvm,65,1.0,0.25365853658536586,0.9883584477638612
ocsvm,66,1.0,0.25573770491803277,0.9883584477638612
ocsvm,67,1.0,0.25742574257425743,0.9883584477638612
ocsvm,68,1.0,0.2578512396694215,0.9883584477638612
ocsvm,69,1.0,0.259567387687188,0.9883584477638612
ocsvm,70,1.0,0.2608695652173913,0.9883584477638612
ocsvm,71,1.0,0.26262626262626265,0.9883584477638612
ocsvm,72,1.0,0.2635135135135135,0.9883584477638612
ocsvm,73,1.0,0.2639593908629442,0.9883584477638612
ocsvm,74,1.0,0.26440677966101694,0.9883584477638612
ocsvm,75,1.0,0.2657580919931857,0.9883584477638612
ocsvm,76,1.0,0.26666666666666666,0.9883584477638612
ocsvm,77,1.0,0.2671232876712329,0.9883584477638612
ocsvm,78,1.0,0.26758147512864494,0.9883584477638612
ocsvm,79,1.0,0.26804123711340205,0.9883584477638612
ocsvm,80,1.0,0.2689655172413793,0.9883584477638612
ocsvm,81,1.0,0.2694300518134715,0.9883584477638612
ocsvm,82,1.0,0.27177700348432055,0.9883584477638612
ocsvm,83,1.0,0.27225130890052357,0.9883584477638612
ocsvm,84,1.0,0.2736842105263158,0.9883584477638612
ocsvm,85,1.0,0.2746478873239437,0.9883584477638612
ocsvm,86,1.0,0.2756183745583039,0.9883584477638612
ocsvm,87,1.0,0.2761061946902655,0.9883584477638612
ocsvm,88,1.0,0.2765957446808511,0.9883584477638612
ocsvm,89,1.0,0.2775800711743772,0.9883584477638612
ocsvm,90,1.0,0.2785714285714286,0.9883584477638612
ocsvm,91,1.0,0.27956989247311825,0.9883584477638612
ocsvm,92,1.0,0.2800718132854578,0.9883584477638612
ocsvm,93,1.0,0.2805755395683453,0.9883584477638612
ocsvm,94,1.0,0.2815884476534296,0.9883584477638612
ocsvm,95,1.0,0.28415300546448086,0.9883584477638612
ocsvm,96,1.0,0.2846715328467153,0.9883584477638612
ocsvm,97,1.0,0.2851919561243144,0.9883584477638612
ocsvm,98,1.0,0.28623853211009176,0.9883584477638612
ocsvm,99,1.0,0.2867647058823529,0.9883584477638612
ocsvm,100,1.0,0.287292817679558,0.9883584477638612
ocsvm,101,1.0,0.2899628252788104,0.9883584477638612
ocsvm,102,1.0,0.291044776119403,0.9883584477638612
ocsvm,103,1.0,0.29158878504672897,0.9883584477638612
ocsvm,104,1.0,0.29213483146067415,0.9883584477638612
ocsvm,105,1.0,0.2937853107344633,0.9883584477638612
ocsvm,106,1.0,0.2948960302457467,0.9883584477638612
ocsvm,107,1.0,0.29545454545454547,0.9883584477638612
ocsvm,108,1.0,0.29601518026565465,0.9883584477638612
ocsvm,109,1.0,0.29714285714285715,0.9883584477638612
ocsvm,110,1.0,0.2982791586998088,0.9883584477638612
ocsvm,111,1.0,0.29942418426103645,0.9883584477638612
ocsvm,112,1.0,0.3,0.9883584477638612
ocsvm,113,1.0,0.30057803468208094,0.9883584477638612
ocsvm,114,1.0,0.30115830115830117,0.9883584477638612
ocsvm,115,1.0,0.3023255813953488,0.9883584477638612
ocsvm,116,1.0,0.3029126213592233,0.9883584477638612
ocsvm,117,1.0,0.3035019455252918,0.9883584477638612
ocsvm,118,1.0,0.30648330058939094,0.9883584477638612
ocsvm,119,1.0,0.30708661417322836,0.9883584477638612
ocsvm,120,1.0,0.3089108910891089,0.9883584477638612
ocsvm,121,1.0,0.3101391650099404,0.9883584477638612
ocsvm,122,1.0,0.31137724550898205,0.9883584477638612
ocsvm,123,1.0,0.312,0.9883584477638612
ocsvm,124,1.0,0.3132530120481928,0.9883584477638612
ocsvm,125,1.0,0.31388329979879276,0.9883584477638612
ocsvm,126,1.0,0.31451612903225806,0.9883584477638612
ocsvm,127,1.0,0.3151515151515151,0.9883584477638612
ocsvm,128,1.0,0.31643002028397565,0.9883584477638612
ocsvm,129,1.0,0.31771894093686354,0.9883584477638612
ocsvm,130,1.0,0.3183673469387755,0.9883584477638612
ocsvm,131,1.0,0.319672131147541,0.9883584477638612
ocsvm,132,1.0,0.3203285420944558,0.9883584477638612
ocsvm,133,1.0,0.3216494845360825,0.9883584477638612
ocsvm,134,1.0,0.32231404958677684,0.9883584477638612
ocsvm,135,1.0,0.32298136645962733,0.9883584477638612
ocsvm,136,1.0,0.3236514522821577,0.9883584477638612
ocsvm,137,1.0,0.325,0.9883584477638612
ocsvm,138,1.0,0.325678496868476,0.9883584477638612
ocsvm,139,1.0,0.3298097251585624,0.9883584477638612
ocsvm,140,1.0,0.3326226012793177,0.9883584477638612
ocsvm,141,1.0,0.33476394849785407,0.9883584477638612
ocsvm,142,1.0,0.33548387096774196,0.9883584477638612
ocsvm,143,1.0,0.33620689655172414,0.9883584477638612
ocsvm,144,1.0,0.33986928104575165,0.9883584477638612
ocsvm,145,1.0,0.34210526315789475,0.9883584477638612
ocsvm,146,1.0,0.3466666666666667,0.9883584477638612
ocsvm,147,1.0,0.35454545454545455,0.9883584477638612
ocsvm,148,1.0,0.3553530751708428,0.9883584477638612
ocsvm,149,1.0,0.3577981651376147,0.9883584477638612
ocsvm,150,1.0,0.35944700460829493,0.9883584477638612
ocsvm,151,1.0,0.36027713625866054,0.9883584477638612
ocsvm,152,1.0,0.36792452830188677,0.9883584477638612
ocsvm,153,0.9935897435897436,0.3664302600472813,0.9883584477638612
ocsvm,154,0.9935897435897436,0.36729857819905215,0.9883584477638612
ocsvm,155,0.9935897435897436,0.3681710213776722,0.9883584477638612
ocsvm,156,0.9935897435897436,0.36904761904761907,0.9883584477638612
ocsvm,157,0.9935897435897436,0.37170263788968827,0.9883584477638612
ocsvm,158,0.9935897435897436,0.37259615384615385,0.9883584477638612
ocsvm,159,0.9935897435897436,0.3743961352657005,0.9883584477638612
ocsvm,160,0.9935897435897436,0.37530266343825663,0.9883584477638612
ocsvm,161,0.9935897435897436,0.3808353808353808,0.9883584477638612
ocsvm,162,0.9935897435897436,0.38271604938271603,0.9883584477638612
ocsvm,163,0.9935897435897436,0.38366336633663367,0.9883584477638612
ocsvm,164,0.9935897435897436,0.38461538461538464,0.9883584477638612
ocsvm,165,0.9935897435897436,0.3855721393034826,0.9883584477638612
ocsvm,166,0.9935897435897436,0.39540816326530615,0.9883584477638612
ocsvm,167,0.9935897435897436,0.3974358974358974,0.9883584477638612
ocsvm,168,0.9935897435897436,0.4036458333333333,0.9883584477638612
ocsvm,169,0.9935897435897436,0.4046997389033943,0.9883584477638612
ocsvm,170,0.9935897435897436,0.40897097625329815,0.9883584477638612
ocsvm,171,0.9935897435897436,0.41005291005291006,0.9883584477638612
ocsvm,172,0.9935897435897436,0.41114058355437666,0.9883584477638612
ocsvm,173,0.9935897435897436,0.4122340425531915,0.9883584477638612
ocsvm,174,0.9935897435897436,0.41333333333333333,0.9883584477638612
ocsvm,175,0.9935897435897436,0.42699724517906334,0.9883584477638612
ocsvm,176,0.9935897435897436,0.4281767955801105,0.9883584477638612
ocsvm,177,0.9935897435897436,0.4293628808864266,0.9883584477638612
ocsvm,178,0.9935897435897436,0.4305555555555556,0.9883584477638612
ocsvm,179,0.9935897435897436,0.4378531073446328,0.9883584477638612
ocsvm,180,0.9935897435897436,0.43909348441926344,0.9883584477638612
ocsvm,181,0.9935897435897436,0.4415954415954416,0.9883584477638612
ocsvm,182,0.9935897435897436,0.44285714285714284,0.9883584477638612
ocsvm,183,0.9935897435897436,0.44412607449856734,0.9883584477638612
ocsvm,184,0.9935897435897436,0.4454022988505747,0.9883584477638612
ocsvm,185,0.9935897435897436,0.45454545454545453,0.9883584477638612
ocsvm,186,0.9935897435897436,0.49206349206349204,0.9883584477638612
ocsvm,187,0.9935897435897436,0.5,0.9883584477638612
ocsvm,188,0.9935897435897436,0.5201342281879194,0.9883584477638612
ocsvm,189,0.9935897435897436,0.5218855218855218,0.9883584477638612
ocsvm,190,0.9935897435897436,0.5363321799307958,0.9883584477638612
ocsvm,191,0.9935897435897436,0.5400696864111498,0.9883584477638612
ocsvm,192,0.9935897435897436,0.5535714285714286,0.9883584477638612
ocsvm,193,0.9935897435897436,0.5805243445692884,0.9883584477638612
ocsvm,194,0.9935897435897436,0.5827067669172933,0.9883584477638612
ocsvm,195,0.9935897435897436,0.5893536121673004,0.9883584477638612
ocsvm,196,0.9871794871794872,0.5877862595419847,0.9883584477638612
ocsvm,197,0.9871794871794872,0.5900383141762452,0.9883584477638612
ocsvm,198,0.9871794871794872,0.6086956521739131,0.9883584477638612
ocsvm,199,0.9871794871794872,0.616,0.9883584477638612
ocsvm,200,0.9871794871794872,0.6184738955823293,0.9883584477638612
ocsvm,201,0.9871794871794872,0.6209677419354839,0.9883584477638612
ocsvm,202,0.9871794871794872,0.6234817813765182,0.9883584477638612
ocsvm,203,0.9871794871794872,0.6311475409836066,0.9883584477638612
ocsvm,204,0.9871794871794872,0.6363636363636364,0.9883584477638612
ocsvm,205,0.9871794871794872,0.6390041493775933,0.9883584477638612
ocsvm,206,0.9871794871794872,0.6470588235294118,0.9883584477638612
ocsvm,207,0.9871794871794872,0.6497890295358649,0.9883584477638612
ocsvm,208,0.9871794871794872,0.652542372881356,0.9883584477638612
ocsvm,209,0.9871794871794872,0.6637931034482759,0.9883584477638612
ocsvm,210,0.9871794871794872,0.6754385964912281,0.9883584477638612
ocsvm,211,0.9807692307692307,0.6740088105726872,0.9883584477638612
ocsvm,212,0.9807692307692307,0.6769911504424779,0.9883584477638612
ocsvm,213,0.9807692307692307,0.6830357142857143,0.9883584477638612
ocsvm,214,0.9807692307692307,0.6860986547085202,0.9883584477638612
ocsvm,215,0.9807692307692307,0.6923076923076923,0.9883584477638612
ocsvm,216,0.9807692307692307,0.6954545454545454,0.9883584477638612
ocsvm,217,0.9807692307692307,0.6986301369863014,0.9883584477638612
ocsvm,218,0.9807692307692307,0.7116279069767442,0.9883584477638612
ocsvm,219,0.9807692307692307,0.7149532710280374,0.9883584477638612
ocsvm,220,0.9807692307692307,0.7183098591549296,0.9883584477638612
ocsvm,221,0.9807692307692307,0.7216981132075472,0.9883584477638612
ocsvm,222,0.9807692307692307,0.7251184834123223,0.9883584477638612
ocsvm,223,0.9807692307692307,0.7285714285714285,0.9883584477638612
ocsvm,224,0.9807692307692307,0.7320574162679426,0.9883584477638612
ocsvm,225,0.9807692307692307,0.7391304347826086,0.9883584477638612
ocsvm,226,0.9807692307692307,0.7427184466019418,0.9883584477638612
ocsvm,227,0.9807692307692307,0.7463414634146341,0.9883584477638612
ocsvm,228,0.9807692307692307,0.75,0.9883584477638612
ocsvm,229,0.9807692307692307,0.7536945812807881,0.9883584477638612
ocsvm,230,0.9807692307692307,0.7574257425742574,0.9883584477638612
ocsvm,231,0.9807692307692307,0.765,0.9883584477638612
ocsvm,232,0.9807692307692307,0.7688442211055276,0.9883584477638612
ocsvm,233,0.9807692307692307,0.7766497461928934,0.9883584477638612
ocsvm,234,0.9807692307692307,0.796875,0.9883584477638612
ocsvm,235,0.9807692307692307,0.8052631578947368,0.9883584477638612
ocsvm,236,0.9743589743589743,0.8042328042328042,0.9883584477638612
ocsvm,237,0.9743589743589743,0.8085106382978723,0.9883584477638612
ocsvm,238,0.9743589743589743,0.8172043010752689,0.9883584477638612
ocsvm,239,0.9743589743589743,0.8216216216216217,0.9883584477638612
ocsvm,240,0.9743589743589743,0.8260869565217391,0.9883584477638612
ocsvm,241,0.9743589743589743,0.8306010928961749,0.9883584477638612
ocsvm,242,0.9743589743589743,0.8351648351648352,0.9883584477638612
ocsvm,243,0.9743589743589743,0.8397790055248618,0.9883584477638612
ocsvm,244,0.9743589743589743,0.8444444444444444,0.9883584477638612
ocsvm,245,0.9743589743589743,0.8491620111731844,0.9883584477638612
ocsvm,246,0.9743589743589743,0.8539325842696629,0.9883584477638612
ocsvm,247,0.9743589743589743,0.8587570621468926,0.9883584477638612
ocsvm,248,0.9743589743589743,0.8685714285714285,0.9883584477638612
ocsvm,249,0.9743589743589743,0.8735632183908046,0.9883584477638612
ocsvm,250,0.9743589743589743,0.8786127167630058,0.9883584477638612
ocsvm,251,0.9743589743589743,0.8837209302325582,0.9883584477638612
ocsvm,252,0.9743589743589743,0.8888888888888888,0.9883584477638612
ocsvm,253,0.9743589743589743,0.8941176470588236,0.9883584477638612
ocsvm,254,0.9743589743589743,0.9047619047619048,0.9883584477638612
ocsvm,255,0.9743589743589743,0.9101796407185628,0.9883584477638612
ocsvm,256,0.9743589743589743,0.9156626506024096,0.9883584477638612
ocsvm,257,0.9743589743589743,0.9212121212121213,0.9883584477638612
ocsvm,258,0.967948717948718,0.9207317073170732,0.9883584477638612
ocsvm,259,0.967948717948718,0.9263803680981595,0.9883584477638612
ocsvm,260,0.967948717948718,0.937888198757764,0.9883584477638612
ocsvm,261,0.9615384615384616,0.9375,0.9883584477638612
ocsvm,262,0.9615384615384616,0.9433962264150944,0.9883584477638612
ocsvm,263,0.9615384615384616,0.9493670886075949,0.9883584477638612
ocsvm,264,0.9615384615384616,0.9554140127388535,0.9883584477638612
ocsvm,265,0.9551282051282052,0.9551282051282052,0.9883584477638612
ocsvm,266,0.9551282051282052,0.9612903225806452,0.9883584477638612
ocsvm,267,0.9487179487179487,0.961038961038961,0.9883584477638612
ocsvm,268,0.9487179487179487,0.9736842105263158,0.9883584477638612
ocsvm,269,0.9423076923076923,0.9735099337748344,0.9883584477638612
ocsvm,270,0.9423076923076923,1.0,0.9883584477638612
ocsvm,271,0.9358974358974359,1.0,0.9883584477638612
ocsvm,272,0.9294871794871795,1.0,0.9883584477638612
ocsvm,273,0.9230769230769231,1.0,0.9883584477638612
ocsvm,274,0.9166666666666666,1.0,0.9883584477638612
ocsvm,275,0.9102564102564102,1.0,0.9883584477638612
ocsvm,276,0.9038461538461539,1.0,0.9883584477638612
ocsvm,277,0.8974358974358975,1.0,0.9883584477638612
ocsvm,278,0.8910256410256411,1.0,0.9883584477638612
ocsvm,279,0.8846153846153846,1.0,0.9883584477638612
ocsvm,280,0.0,1.0,0.9883584477638612
