model,point_index,recall,precision,pr_auc
lof,291,0.4807692307692308,1.0,1.0
lof,292,0.47435897435897434,1.0,1.0
lof,293,0.46153846153846156,1.0,1.0
lof,294,0.44871794871794873,1.0,1.0
lof,295,0.4423076923076923,1.0,1.0
lof,296,0.42948717948717946,1.0,1.0
lof,297,0.40384615384615385,1.0,1.0
lof,298,0.3974358974358974,1.0,1.0
lof,299,0.3717948717948718,1.0,1.0
lof,300,0.36538461538461536,1.0,1.0
lof,301,0.358974358974359,1.0,1.0
lof,302,0.3525641025641026,1.0,1.0
lof,303,0.34615384615384615,1.0,1.0
lof,304,0.33974358974358976,1.0,1.0
lof,305,0.3333333333333333,1.0,1.0
lof,306,0.3269230769230769,1.0,1.0
lof,307,0.3076923076923077,1.0,1.0
lof,308,0.27564102564102566,1.0,1.0
lof,309,0.24358974358974358,1.0,1.0
lof,310,0.21794871794871795,1.0,1.0
lof,311,0.19230769230769232,1.0,1.0
lof,312,0.1858974358974359,1.0,1.0
lof,313,0.17307692307692307,1.0,1.0
lof,314,0.16666666666666666,1.0,1.0
lof,315,0.15384615384615385,1.0,1.0
lof,316,0.14743589743589744,1.0,1.0
lof,317,0.14102564102564102,1.0,1.0
lof,318,0.12179487179487179,1.0,1.0
lof,319,0.11538461538461539,1.0,1.0
lof,320,0.10256410256410256,1.0,1.0
lof,321,0.09615384615384616,1.0,1.0
lof,322,0.08333333333333333,1.0,1.0
lof,323,0.07692307692307693,1.0,1.0
lof,324,0.0641025641025641,1.0,1.0
lof,325,0.057692307692307696,1.0,1.0
lof,326,0.05128205128205128,1.0,1.0
lof,327,0.04487179487179487,1.0,1.0
lof,328,0.038461538461538464,1.0,1.0
lof,329,0.03205128205128205,1.0,1.0
lof,330,0.02564102564102564,1.0,1.0
lof,331,0.019230769230769232,1.0,1.0
lof,332,0.01282051282051282,1.0,1.0
lof,333,0.0,1.0,1.0
ocsvm,0,1.0,0.1937888198757764,0.9969736468520639
ocsvm,1,1.0,0.19402985074626866,0.9969736468520639
ocsvm,2,1.0,0.19427148194271482,0.9969736468520639
ocsvm,3,1.0,0.1947565543071161,0.9969736468520639
ocsvm,4,1.0,0.195,0.9969736468520639
ocsvm,5,1.0,0.19524405506883605,0.9969736468520639
ocsvm,6,1.0,0.19597989949748743,0.9969736468520639
ocsvm,7,1.0,0.19622641509433963,0.9969736468520639
ocsvm,8,1.0,0.1964735516372796,0.9969736468520639
ocsvm,9,1.0,0.19796954314720813,0.9969736468520639
ocsvm,10,1.0,0.19822109275730623,0.9969736468520639
ocsvm,11,1.0,0.1984732824427481,0.9969736468520639
ocsvm,12,1.0,0.1989795918367347,0.9969736468520639
ocsvm,13,1.0,0.19948849104859334,0.9969736468520639
ocsvm,14,1.0,0.2,0.9969736468520639
ocsvm,15,1.0,0.20077220077220076,0.9969736468520639
ocsvm,16,1.0,0.20155038759689922,0.9969736468520639
ocsvm,17,1.0,0.2018111254851229,0.9969736468520639
ocsvm,18,1.0,0.20286085825747724,0.9969736468520639
ocsvm,19,1.0,0.20445609436435125,0.9969736468520639
ocsvm,20,1.0,0.20580474934036938,0.9969736468520639
ocsvm,21,1.0,0.20689655172413793,0.9969736468520639
ocsvm,22,1.0,0.2074468085106383,0.9969736468520639
ocsvm,23,1.0,0.2082777036048064,0.9969736468520639
ocsvm,24,1.0,0.20995962314939434,0.9969736468520639
ocsvm,25,1.0,0.21052631578947367,0.9969736468520639
ocsvm,26,1.0,0.21109607577807848,0.9969736468520639
ocsvm,27,1.0,0.21458046767537828,0.9969736468520639
ocsvm,28,1.0,0.21487603305785125,0.9969736468520639
ocsvm,29,1.0,0.21636615811373092,0.9969736468520639
ocsvm,30,1.0,0.21696801112656466,0.9969736468520639
ocsvm,31,1.0,0.21818181818181817,0.9969736468520639
ocsvm,32,1.0,0.2184873949579832,0.9969736468520639
ocsvm,33,1.0,0.21940928270042195,0.9969736468520639
ocsvm,34,1.0,0.22002820874471085,0.9969736468520639
ocsvm,35,1.0,0.22065063649222066,0.9969736468520639
ocsvm,36,1.0,0.2222222222222222,0.9969736468520639
ocsvm,37,1.0,0.22285714285714286,0.9969736468520639
ocsvm,38,1.0,0.22446043165467625,0.9969736468520639
ocsvm,39,1.0,0.22478386167146974,0.9969736468520639
ocsvm,40,1.0,0.22510822510822512,0.9969736468520639
ocsvm,41,1.0,0.22641509433962265,0.9969736468520639
ocsvm,42,1.0,0.22674418604651161,0.9969736468520639
ocsvm,43,1.0,0.2290748898678414,0.9969736468520639
ocsvm,44,1.0,0.23042836041358936,0.9969736468520639
ocsvm,45,1.0,0.23179791976225855,0.9969736468520639
ocsvm,46,1.0,0.23248882265275708,0.9969736468520639
ocsvm,47,1.0,0.23636363636363636,0.9969736468520639
ocsvm,48,1.0,0.23672230652503792,0.9969736468520639
ocsvm,49,1.0,0.23853211009174313,0.9969736468520639
ocsvm,50,1.0,0.23889739663093415,0.9969736468520639
ocsvm,51,1.0,0.23963133640552994,0.9969736468520639
ocsvm,52,1.0,0.24,0.9969736468520639
ocsvm,53,1.0,0.24186046511627907,0.9969736468520639
ocsvm,54,1.0,0.24375,0.9969736468520639
ocsvm,55,1.0,0.24566929133858267,0.9969736468520639
ocsvm,56,1.0,0.24761904761904763,0.9969736468520639
ocsvm,57,1.0,0.24920127795527156,0.9969736468520639
ocsvm,58,1.0,0.2496,0.9969736468520639
ocsvm,59,1.0,0.25120772946859904,0.9969736468520639
ocsvm,60,1.0,0.2524271844660194,0.9969736468520639
ocsvm,61,1.0,0.25283630470016205,0.9969736468520639
ocsvm,62,1.0,0.25365853658536586,0.9969736468520639
ocsvm,63,1.0,0.2578512396694215,0.9969736468520639
ocsvm,64,1.0,0.2582781456953642,0.9969736468520639
ocsvm,65,1.0,0.259567387687188,0.9969736468520639
ocsvm,66,1.0,0.2604340567612688,0.9969736468520639
ocsvm,67,1.0,0.26262626262626265,0.9969736468520639
ocsvm,68,1.0,0.26621160409556316,0.9969736468520639
ocsvm,69,1.0,0.2671232876712329,0.9969736468520639
ocsvm,70,1.0,0.26758147512864494,0.9969736468520639
ocsvm,71,1.0,0.26804123711340205,0.9969736468520639
ocsvm,72,1.0,0.2703639514731369,0.9969736468520639
ocsvm,73,1.0,0.27177700348432055,0.9969736468520639
ocsvm,74,1.0,0.27225130890052357,0.9969736468520639
ocsvm,75,1.0,0.2727272727272727,0.9969736468520639
ocsvm,76,1.0,0.2741652021089631,0.9969736468520639
ocsvm,77,1.0,0.2746478873239437,0.9969736468520639
ocsvm,78,1.0,0.2761061946902655,0.9969736468520639
ocsvm,79,1.0,0.27807486631016043,0.9969736468520639
ocsvm,80,1.0,0.27906976744186046,0.9969736468520639
ocsvm,81,1.0,0.27956989247311825,0.9969736468520639
ocsvm,82,1.0,0.2810810810810811,0.9969736468520639
ocsvm,83,1.0,0.2820976491862568,0.9969736468520639
ocsvm,84,1.0,0.2826086956521739,0.9969736468520639
ocsvm,85,1.0,0.28415300546448086,0.9969736468520639
ocsvm,86,1.0,0.2846715328467153,0.9969736468520639
ocsvm,87,1.0,0.28623853211009176,0.9969736468520639
ocsvm,88,1.0,0.2894248608534323,0.9969736468520639
ocsvm,89,1.0,0.2899628252788104,0.9969736468520639
ocsvm,90,1.0,0.2905027932960894,0.9969736468520639
ocsvm,91,1.0,0.2943396226415094,0.9969736468520639
ocsvm,92,1.0,0.2948960302457467,0.9969736468520639
ocsvm,93,1.0,0.29714285714285715,0.9969736468520639
ocsvm,94,1.0,0.29770992366412213,0.9969736468520639
ocsvm,95,1.0,0.29942418426103645,0.9969736468520639
ocsvm,96,1.0,0.3,0.9969736468520639
ocsvm,97,1.0,0.30409356725146197,0.9969736468520639
ocsvm,98,1.0,0.3046875,0.9969736468520639
ocsvm,99,1.0,0.3076923076923077,0.9969736468520639
ocsvm,100,1.0,0.3107569721115538,0.9969736468520639
ocsvm,101,1.0,0.31137724550898205,0.9969736468520639
ocsvm,102,1.0,0.312,0.9969736468520639
ocsvm,103,1.0,0.312625250501002,0.9969736468520639
ocsvm,104,1.0,0.31388329979879276,0.9969736468520639
ocsvm,105,1.0,0.31451612903225806,0.9969736468520639
ocsvm,106,1.0,0.3203285420944558,0.9969736468520639
ocsvm,107,1.0,0.32098765432098764,0.9969736468520639
ocsvm,108,1.0,0.32298136645962733,0.9969736468520639
ocsvm,109,1.0,0.3236514522821577,0.9969736468520639
ocsvm,110,1.0,0.32432432432432434,0.9969736468520639
ocsvm,111,1.0,0.325,0.9969736468520639
ocsvm,112,1.0,0.325678496868476,0.9969736468520639
ocsvm,113,1.0,0.3270440251572327,0.9969736468520639
ocsvm,114,1.0,0.32842105263157895,0.9969736468520639
ocsvm,115,1.0,0.33121019108280253,0.9969736468520639
ocsvm,116,1.0,0.33191489361702126,0.9969736468520639
ocsvm,117,1.0,0.3333333333333333,0.9969736468520639
ocsvm,118,1.0,0.33548387096774196,0.9969736468520639
ocsvm,119,1.0,0.3369330453563715,0.9969736468520639
ocsvm,120,1.0,0.34210526315789475,0.9969736468520639
ocsvm,121,1.0,0.34285714285714286,0.9969736468520639
ocsvm,122,1.0,0.3458980044345898,0.9969736468520639
ocsvm,123,1.0,0.34743875278396436,0.9969736468520639
ocsvm,124,1.0,0.3482142857142857,0.9969736468520639
ocsvm,125,1.0,0.348993288590604,0.9969736468520639
ocsvm,126,1.0,0.34977578475336324,0.9969736468520639
ocsvm,127,1.0,0.35214446952595935,0.9969736468520639
ocsvm,128,1.0,0.35294117647058826,0.9969736468520639
ocsvm,129,1.0,0.35454545454545455,0.9969736468520639
ocsvm,130,1.0,0.3611111111111111,0.9969736468520639
ocsvm,131,1.0,0.3619489559164733,0.9969736468520639
ocsvm,132,1.0,0.3627906976744186,0.9969736468520639
ocsvm,133,1.0,0.3644859813084112,0.9969736468520639
ocsvm,134,1.0,0.36533957845433257,0.9969736468520639
ocsvm,135,1.0,0.3696682464454976,0.9969736468520639
ocsvm,136,1.0,0.37681159420289856,0.9969736468520639
ocsvm,137,1.0,0.37772397094430993,0.9969736468520639
ocsvm,138,1.0,0.3804878048780488,0.9969736468520639
ocsvm,139,1.0,0.38141809290953543,0.9969736468520639
ocsvm,140,1.0,0.3851851851851852,0.9969736468520639
ocsvm,141,1.0,0.38613861386138615,0.9969736468520639
ocsvm,142,1.0,0.3870967741935484,0.9969736468520639
ocsvm,143,1.0,0.3880597014925373,0.9969736468520639
ocsvm,144,1.0,0.39097744360902253,0.9969736468520639
ocsvm,145,1.0,0.39195979899497485,0.9969736468520639
ocsvm,146,1.0,0.3979591836734694,0.9969736468520639
ocsvm,147,1.0,0.3989769820971867,0.9969736468520639
ocsvm,148,1.0,0.4,0.9969736468520639
ocsvm,149,1.0,0.4020618556701031,0.9969736468520639
ocsvm,150,1.0,0.4105263157894737,0.9969736468520639
ocsvm,151,1.0,0.41379310344827586,0.9969736468520639
ocsvm,152,1.0,0.41823056300268097,0.9969736468520639
ocsvm,153,1.0,0.42162162162162165,0.9969736468520639
ocsvm,154,1.0,0.42391304347826086,0.9969736468520639
ocsvm,155,1.0,0.430939226519337,0.9969736468520639
ocsvm,156,1.0,0.43333333333333335,0.9969736468520639
ocsvm,157,1.0,0.4394366197183099,0.9969736468520639
ocsvm,158,1.0,0.4574780058651026,0.9969736468520639
ocsvm,159,1.0,0.4588235294117647,0.9969736468520639
ocsvm,160,1.0,0.46017699115044247,0.9969736468520639
ocsvm,161,1.0,0.4629080118694362,0.9969736468520639
ocsvm,162,1.0,0.46567164179104475,0.9969736468520639
ocsvm,163,1.0,0.47560975609756095,0.9969736468520639
ocsvm,164,1.0,0.47706422018348627,0.9969736468520639
ocsvm,165,1.0,0.4785276073619632,0.9969736468520639
ocsvm,166,1.0,0.484472049689441,0.9969736468520639
ocsvm,167,1.0,0.48598130841121495,0.9969736468520639
ocsvm,168,1.0,0.49056603773584906,0.9969736468520639
ocsvm,169,1.0,0.4921135646687697,0.9969736468520639
ocsvm,170,1.0,0.4936708860759494,0.9969736468520639
ocsvm,171,1.0,0.49523809523809526,0.9969736468520639
ocsvm,172,1.0,0.4968152866242038,0.9969736468520639
ocsvm,173,1.0,0.5016077170418006,0.9969736468520639
ocsvm,174,1.0,0.5032258064516129,0.9969736468520639
ocsvm,175,1.0,0.5048543689320388,0.9969736468520639
ocsvm,176,1.0,0.5064935064935064,0.9969736468520639
ocsvm,177,1.0,0.50814332247557,0.9969736468520639
ocsvm,178,1.0,0.5098039215686274,0.9969736468520639
ocsvm,179,1.0,0.5131578947368421,0.9969736468520639
ocsvm,180,1.0,0.5165562913907285,0.9969736468520639
ocsvm,181,1.0,0.5234899328859061,0.9969736468520639
ocsvm,182,1.0,0.5324232081911263,0.9969736468520639
ocsvm,183,1.0,0.5342465753424658,0.9969736468520639
ocsvm,184,1.0,0.5416666666666666,0.9969736468520639
ocsvm,185,1.0,0.5435540069686411,0.9969736468520639
ocsvm,186,1.0,0.5473684210526316,0.9969736468520639
ocsvm,187,1.0,0.5531914893617021,0.9969736468520639
ocsvm,188,1.0,0.5551601423487544,0.9969736468520639
ocsvm,189,1.0,0.5571428571428572,0.9969736468520639
ocsvm,190,1.0,0.5591397849462365,0.9969736468520639
ocsvm,191,1.0,0.5672727272727273,0.9969736468520639
ocsvm,192,1.0,0.6215139442231076,0.9969736468520639
ocsvm,193,1.0,0.624,0.9969736468520639
ocsvm,194,1.0,0.6265060240963856,0.9969736468520639
ocsvm,195,1.0,0.6290322580645161,0.9969736468520639
ocsvm,196,1.0,0.6554621848739496,0.9969736468520639
ocsvm,197,1.0,0.6582278481012658,0.9969736468520639
ocsvm,198,1.0,0.6610169491525424,0.9969736468520639
ocsvm,199,1.0,0.6724137931034483,0.9969736468520639
ocsvm,200,1.0,0.6753246753246753,0.9969736468520639
ocsvm,201,1.0,0.6812227074235808,0.9969736468520639
ocsvm,202,1.0,0.6842105263157895,0.9969736468520639
ocsvm,203,1.0,0.6872246696035242,0.9969736468520639
ocsvm,204,1.0,0.6933333333333334,0.9969736468520639
ocsvm,205,1.0,0.6964285714285714,0.9969736468520639
ocsvm,206,1.0,0.6995515695067265,0.9969736468520639
ocsvm,207,1.0,0.7058823529411765,0.9969736468520639
ocsvm,208,1.0,0.7123287671232876,0.9969736468520639
ocsvm,209,1.0,0.7155963302752294,0.9969736468520639
ocsvm,210,1.0,0.7188940092165899,0.9969736468520639
ocsvm,211,1.0,0.7222222222222222,0.9969736468520639
ocsvm,212,1.0,0.7255813953488373,0.9969736468520639
ocsvm,213,1.0,0.7289719626168224,0.9969736468520639
ocsvm,214,1.0,0.7393364928909952,0.9969736468520639
ocsvm,215,1.0,0.7428571428571429,0.9969736468520639
ocsvm,216,1.0,0.7464114832535885,0.9969736468520639
ocsvm,217,1.0,0.75,0.9969736468520639
ocsvm,218,1.0,0.7572815533980582,0.9969736468520639
ocsvm,219,1.0,0.7609756097560976,0.9969736468520639
ocsvm,220,1.0,0.7647058823529411,0.9969736468520639
ocsvm,221,1.0,0.7722772277227723,0.9969736468520639
ocsvm,222,1.0,0.7761194029850746,0.9969736468520639
ocsvm,223,1.0,0.7839195979899497,0.9969736468520639
ocsvm,224,1.0,0.7878787878787878,0.9969736468520639
ocsvm,225,1.0,0.7918781725888325,0.9969736468520639
ocsvm,226,1.0,0.7959183673469388,0.9969736468520639
ocsvm,227,0.9935897435897436,0.7948717948717948,0.9969736468520639
ocsvm,228,0.9935897435897436,0.7989690721649485,0.9969736468520639
ocsvm,229,0.9935897435897436,0.8031088082901554,0.9969736468520639
ocsvm,230,0.9935897435897436,0.8072916666666666,0.9969736468520639
ocsvm,231,0.9935897435897436,0.8115183246073299,0.9969736468520639
ocsvm,232,0.9935897435897436,0.8157894736842105,0.9969736468520639
ocsvm,233,0.9935897435897436,0.8201058201058201,0.9969736468520639
ocsvm,234,0.9935897435897436,0.824468085106383,0.9969736468520639
ocsvm,235,0.9935897435897436,0.8288770053475936,0.9969736468520639
ocsvm,236,0.9935897435897436,0.8333333333333334,0.9969736468520639
ocsvm,237,0.9935897435897436,0.8378378378378378,0.9969736468520639
ocsvm,238,0.9935897435897436,0.8469945355191257,0.9969736468520639
ocsvm,239,0.9935897435897436,0.8516483516483516,0.9969736468520639
ocsvm,240,0.9871794871794872,0.850828729281768,0.9969736468520639
ocsvm,241,0.9871794871794872,0.8555555555555555,0.9969736468520639
ocsvm,242,0.9871794871794872,0.8603351955307262,0.9969736468520639
ocsvm,243,0.9871794871794872,0.875,0.9969736468520639
ocsvm,244,0.9871794871794872,0.88,0.9969736468520639
ocsvm,245,0.9871794871794872,0.9005847953216374,0.9969736468520639
ocsvm,246,0.9871794871794872,0.9112426035502958,0.9969736468520639
ocsvm,247,0.9871794871794872,0.9166666666666666,0.9969736468520639
ocsvm,248,0.9871794871794872,0.9221556886227545,0.9969736468520639
ocsvm,249,0.9871794871794872,0.927710843373494,0.9969736468520639
ocsvm,250,0.9871794871794872,0.9333333333333333,0.9969736468520639
ocsvm,251,0.9871794871794872,0.9390243902439024,0.9969736468520639
ocsvm,252,0.9871794871794872,0.9447852760736196,0.9969736468520639
ocsvm,253,0.9871794871794872,0.9506172839506173,0.9969736468520639
ocsvm,254,0.9871794871794872,0.9565217391304348,0.9969736468520639
ocsvm,255,0.9871794871794872,0.9625,0.9969736468520639
ocsvm,256,0.9807692307692307,0.9622641509433962,0.9969736468520639
ocsvm,257,0.9807692307692307,0.9745222929936306,0.9969736468520639
ocsvm,258,0.9807692307692307,0.9870967741935484,0.9969736468520639
ocsvm,259,0.9807692307692307,0.9935064935064936,0.9969736468520639
ocsvm,260,0.9743589743589743,0.9934640522875817,0.9969736468520639
ocsvm,261,0.967948717948718,0.993421052631579,0.9969736468520639
ocsvm,262,0.9615384615384616,0.9933774834437086,0.9969736468520639
ocsvm,263,0.9487179487179487,0.9932885906040269,0.9969736468520639
ocsvm,264,0.9423076923076923,0.9932432432432432,0.9969736468520639
ocsvm,265,0.9358974358974359,0.9931972789115646,0.9969736468520639
ocsvm,266,0.9294871794871795,0.9931506849315068,0.9969736468520639
ocsvm,267,0.9166666666666666,0.9930555555555556,0.9969736468520639
ocsvm,268,0.9102564102564102,0.993006993006993,0.9969736468520639
ocsvm,269,0.9038461538461539,0.9929577464788732,0.9969736468520639
ocsvm,270,0.9038461538461539,1.0,0.9969736468520639
ocsvm,271,0.8910256410256411,1.0,0.9969736468520639
ocsvm,272,0.8782051282051282,1.0,0.9969736468520639
ocsvm,273,0.8717948717948718,1.0,0.9969736468520639
ocsvm,274,0.8653846153846154,1.0,0.9969736468520639
ocsvm,275,0.8589743589743589,1.0,0.9969736468520639
ocsvm,276,0.8525641025641025,1.0,0.9969736468520639
ocsvm,277,0.0,1.0,0.9969736468520639
